Date,Weekday,DayOfYear,DailyGross,DailyChange,WeeklyChange,NoReleases,No1Movie,GrossOfNo1Movie,SpecialOccasion
Sep 22 2004,Wednesday,266,3403740,-10.8%,-16.7%,39,Sky Captain and the World of Tomorrow,752098,
Sep 21 2004,Tuesday,265,3816813,+4.1%,-3.2%,39,Sky Captain and the World of Tomorrow,878317,
Sep 20 2004,Monday,264,3665987,-74.8%,-9.6%,39,Sky Captain and the World of Tomorrow,925482,
Sep 19 2004,Sunday,263,14525402,-44.2%,+0.4%,45,Sky Captain and the World of Tomorrow,3875428,
Sep 18 2004,Saturday,262,26010541,+34.4%,+6.2%,45,Sky Captain and the World of Tomorrow,6529339,
Sep 17 2004,Friday,261,19353773,+360.9%,-1.1%,45,Sky Captain and the World of Tomorrow,5175511,
Sep 16 2004,Thursday,260,4198705,+2.8%,+30.8%,38,Resident Evil: Apocalypse,1211529,
Sep 15 2004,Wednesday,259,4084904,+3.5%,+13.1%,38,Resident Evil: Apocalypse,1241379,
Sep 14 2004,Tuesday,258,3944908,-2.7%,-5.7%,38,Resident Evil: Apocalypse,1337822,
Sep 13 2004,Monday,257,4054152,-72%,-75.6%,38,Resident Evil: Apocalypse,1547668,
Sep 12 2004,Sunday,256,14466625,-40.9%,-30.3%,43,Resident Evil: Apocalypse,5317962,
Sep 11 2004,Saturday,255,24487433,+25.1%,+12.8%,43,Resident Evil: Apocalypse,8487303,
Sep 10 2004,Friday,254,19570825,+509.9%,+22.5%,43,Resident Evil: Apocalypse,9231008,
Sep 9 2004,Thursday,253,3208975,-11.1%,-43.3%,37,Hero,571000,
Sep 8 2004,Wednesday,252,3611398,-13.7%,-40.5%,37,Hero,640000,
Sep 7 2004,Tuesday,251,4183945,-74.8%,-40.2%,37,Hero,784000,
Sep 6 2004,Monday,250,16592194,-26.7%,+484.1%,42,Hero,2707022,Labor Day
Sep 5 2004,Sunday,249,20755267,-4.4%,-2.7%,42,Hero,3221000,
Sep 4 2004,Saturday,248,21710963,+35.9%,-32.5%,42,Hero,3221000,
Sep 3 2004,Friday,247,15975373,+182.3%,-36.9%,42,Hero,2366000,
Sep 2 2004,Thursday,246,5658087,-6.8%,-30.4%,39,Hero,1086000,
Sep 1 2004,Wednesday,245,6069317,-13.2%,-30.2%,39,Hero,1233000,
Aug 31 2004,Tuesday,244,6993112,-9.3%,-30.1%,38,Hero,1558000,
Aug 30 2004,Monday,243,7706320,-63.9%,-25.5%,38,Hero,1841000,
Aug 29 2004,Sunday,242,21324962,-33.7%,+113.2%,41,Hero,4700000,Athens Olympics
Aug 28 2004,Saturday,241,32160997,+27.1%,+210.9%,41,Hero,6600000,Athens Olympics
Aug 27 2004,Friday,240,25305162,+211.4%,-20.1%,41,Hero,6700000,Athens Olympics
Aug 26 2004,Thursday,239,8125406,-6.5%,-26.3%,38,The Princess Diaries 2: Royal Engagement,1304471,Athens Olympics
Aug 25 2004,Wednesday,238,8693098,-13.1%,-88.5%,38,The Princess Diaries 2: Royal Engagement,1360841,Athens Olympics
Aug 24 2004,Tuesday,237,10003229,-3.3%,-9.2%,38,Exorcist: The Beginning,1626111,Athens Olympics
Aug 23 2004,Monday,236,10344880,-59.5%,-10.3%,38,Exorcist: The Beginning,1917473,Athens Olympics
Aug 22 2004,Sunday,235,25562492,-34.3%,+102.1%,42,Exorcist: The Beginning,4697341,Athens Olympics
Aug 21 2004,Saturday,234,38934581,+22.9%,+176.8%,42,Exorcist: The Beginning,6334532,Athens Olympics
Aug 20 2004,Friday,233,31683991,+187.5%,-76.2%,42,Exorcist: The Beginning,7022128,Athens Olympics
Aug 19 2004,Thursday,232,11021021,-4.4%,-28.5%,41,The Princess Diaries 2: Royal Engagement,2457226,Athens Olympics
Aug 18 2004,Wednesday,231,11527486,-8.8%,"+1,109.9%",41,Alien vs. Predator,2703056,Athens Olympics
Aug 17 2004,Tuesday,230,12646164,-10.1%,+5.1%,41,Alien vs. Predator,3226112,Athens Olympics
Aug 16 2004,Monday,229,14068048,-86.6%,+18.5%,41,Alien vs. Predator,3928172,Athens Olympics
Aug 15 2004,Sunday,228,32136377,-27.3%,+21.3%,47,Alien vs. Predator,9233792,Athens Olympics
Aug 14 2004,Saturday,227,44212050,-66.8%,+19%,47,Alien vs. Predator,12614277,Athens Olympics
Aug 13 2004,Friday,226,43493411,+182.8%,+44.3%,47,Alien vs. Predator,16442987,Athens Olympics
Aug 12 2004,Thursday,225,15379610,-18.3%,+9.2%,39,The Princess Diaries 2: Royal Engagement,5705912,
Aug 11 2004,Wednesday,224,18835275,+56.6%,+29.1%,39,The Princess Diaries 2: Royal Engagement,8477838,
Aug 10 2004,Tuesday,223,12031196,+1.3%,-24.6%,38,Collateral,3086324,
Aug 9 2004,Monday,222,11874014,-55.2%,-33.2%,38,Collateral,3127127,
Aug 8 2004,Sunday,221,26494016,-28.7%,-31.9%,42,Collateral,7226513,
Aug 7 2004,Saturday,220,37168518,+23.3%,-27.3%,42,Collateral,9532920,
Aug 6 2004,Friday,219,30146495,+114%,-35.8%,42,Collateral,7942025,
Aug 5 2004,Thursday,218,14087796,-3.4%,+1.7%,38,The Village,3634489,
Aug 4 2004,Wednesday,217,14585960,-8.5%,-9.6%,38,The Village,4009749,
Aug 3 2004,Tuesday,216,15946386,-10.3%,-12.3%,38,The Village,4746463,
Aug 2 2004,Monday,215,17775136,-54.3%,+1.9%,38,The Village,6006877,
Aug 1 2004,Sunday,214,38909368,-23.9%,+2.5%,40,The Village,12886097,
Jul 31 2004,Saturday,213,51154104,+9%,-1.4%,40,The Village,17477381,
Jul 30 2004,Friday,212,46920782,+238.6%,+3.5%,40,The Village,20382664,
Jul 29 2004,Thursday,211,13855778,-14.2%,-8.8%,34,The Bourne Supremacy,4415175,
Jul 28 2004,Wednesday,210,16143466,-11.2%,+5.5%,34,The Bourne Supremacy,5207565,
Jul 27 2004,Tuesday,209,18174925,+4.2%,+5%,33,The Bourne Supremacy,6045150,
Jul 26 2004,Monday,208,17442955,-54.1%,-5.4%,33,The Bourne Supremacy,6472425,
Jul 25 2004,Sunday,207,37961136,-26.8%,-5.6%,34,The Bourne Supremacy,14543175,
Jul 24 2004,Saturday,206,51892209,+14.5%,+2.6%,34,The Bourne Supremacy,19542565,
Jul 23 2004,Friday,205,45333008,+198.5%,+2.5%,34,The Bourne Supremacy,18436125,
Jul 22 2004,Thursday,204,15189184,-0.7%,-6.2%,33,"I, Robot",4529286,
Jul 21 2004,Wednesday,203,15303099,-11.6%,-11.1%,33,"I, Robot",4776416,
Jul 20 2004,Tuesday,202,17316619,-6.1%,-5%,33,"I, Robot",5546979,
Jul 19 2004,Monday,201,18443083,-54.1%,-2.1%,33,"I, Robot",6362656,
Jul 18 2004,Sunday,200,40203471,-20.5%,+3.7%,35,"I, Robot",14901033,
Jul 17 2004,Saturday,199,50589484,+14.3%,+1%,35,"I, Robot",19206675,
Jul 16 2004,Friday,198,44244012,+173.2%,+1.8%,35,"I, Robot",18072179,
Jul 15 2004,Thursday,197,16193458,-6%,-30.4%,35,Spider-Man 2,4837478,
Jul 14 2004,Wednesday,196,17219852,-5.6%,-32.4%,34,Spider-Man 2,5036677,
Jul 13 2004,Tuesday,195,18232198,-3.3%,-24.5%,34,Spider-Man 2,5432683,
Jul 12 2004,Monday,194,18846715,-51.4%,-64.4%,33,Spider-Man 2,5767268,
Jul 11 2004,Sunday,193,38778553,-22.6%,-2.3%,34,Spider-Man 2,13405357,
Jul 10 2004,Saturday,192,50103352,+15.3%,-15.5%,34,Spider-Man 2,17916624,
Jul 9 2004,Friday,191,43461207,+86.7%,-21.1%,33,Spider-Man 2,13858762,
Jul 8 2004,Thursday,190,23276384,-8.6%,-38.3%,33,Spider-Man 2,9137510,
Jul 7 2004,Wednesday,189,25469269,+5.5%,-52.9%,32,Spider-Man 2,10034713,
Jul 6 2004,Tuesday,188,24139607,-54.4%,+38.2%,32,Spider-Man 2,12012472,
Jul 5 2004,Monday,187,52927730,+33.4%,+178.1%,31,Spider-Man 2,27661137,
Jul 4 2004,Sunday,186,39671516,+18.3%,+102%,32,Spider-Man 2,21955628,Independence Day
Jul 3 2004,Saturday,185,59293633,+7.7%,+21.7%,32,Spider-Man 2,33748257,
Jul 2 2004,Friday,184,55058015,+46%,+24.7%,31,Spider-Man 2,32452342,
Jul 1 2004,Thursday,183,37710402,-30.3%,+102.3%,32,Spider-Man 2,23812920,
Jun 30 2004,Wednesday,182,54104184,+209.8%,+178.2%,32,Spider-Man 2,40442604,
Jun 29 2004,Tuesday,181,17464483,-8.2%,-8.7%,30,Fahrenheit 9/11,3788000,
Jun 28 2004,Monday,180,19034439,-47.7%,+5.2%,30,Fahrenheit 9/11,4454000,
Jun 27 2004,Sunday,179,36380461,-25.3%,-2.9%,31,Fahrenheit 9/11,7210000,
Jun 26 2004,Saturday,178,48716731,+10.4%,-0.7%,31,Fahrenheit 9/11,8150000,
Jun 25 2004,Friday,177,44147458,+136.8%,+6.3%,31,Fahrenheit 9/11,8565000,
Jun 24 2004,Thursday,176,18643297,-4.1%,+11.1%,30,Dodgeball: A True Underdog Story,3805783,
Jun 23 2004,Wednesday,175,19444823,+1.6%,+14.3%,30,White Chicks,4216180,
Jun 22 2004,Tuesday,174,19136685,+5.8%,+17.1%,28,Dodgeball: A True Underdog Story,5226163,
Jun 21 2004,Monday,173,18085718,-51.7%,+2.5%,28,Dodgeball: A True Underdog Story,5560975,
Jun 20 2004,Sunday,172,37456117,-23.7%,-8.5%,33,Dodgeball: A True Underdog Story,8173301,
Jun 19 2004,Saturday,171,49064023,+18.1%,-14.9%,33,Dodgeball: A True Underdog Story,10567802,
Jun 18 2004,Friday,170,41548906,+147.7%,-21.2%,33,Dodgeball: A True Underdog Story,11329093,
Jun 17 2004,Thursday,169,16774661,-1.4%,+1.3%,27,Harry Potter and the Prisoner of Azkaban,3568359,
Jun 16 2004,Wednesday,168,17009088,+4%,+4.4%,27,Harry Potter and the Prisoner of Azkaban,3623498,
Jun 15 2004,Tuesday,167,16347795,-7.3%,+0.2%,27,Harry Potter and the Prisoner of Azkaban,3742468,
Jun 14 2004,Monday,166,17642442,-56.9%,+2.8%,27,Harry Potter and the Prisoner of Azkaban,3988420,
Jun 13 2004,Sunday,165,40931722,-29%,-18.6%,30,Harry Potter and the Prisoner of Azkaban,10028089,
Jun 12 2004,Saturday,164,57674747,+9.4%,-14.8%,30,Harry Potter and the Prisoner of Azkaban,13541888,
Jun 11 2004,Friday,163,52726024,+218.4%,-17.7%,30,Harry Potter and the Prisoner of Azkaban,11340416,
Jun 10 2004,Thursday,162,16560936,+1.7%,+26.2%,23,Harry Potter and the Prisoner of Azkaban,6823073,
Jun 9 2004,Wednesday,161,16289757,-0.2%,+14.5%,23,Harry Potter and the Prisoner of Azkaban,6878482,
Jun 8 2004,Tuesday,160,16314443,-4.9%,+2.7%,23,Harry Potter and the Prisoner of Azkaban,7247296,
Jun 7 2004,Monday,159,17156834,-65.9%,-67.4%,23,Harry Potter and the Prisoner of Azkaban,8428431,
Jun 6 2004,Sunday,158,50276635,-25.7%,-17.2%,30,Harry Potter and the Prisoner of Azkaban,23925205,
Jun 5 2004,Saturday,157,67692080,+5.7%,+1.4%,30,Harry Potter and the Prisoner of Azkaban,31493867,
Jun 4 2004,Friday,156,64060937,+388.3%,+12.8%,31,Harry Potter and the Prisoner of Azkaban,38268295,
Jun 3 2004,Thursday,155,13117853,-7.8%,+2%,32,Shrek 2,5075659,
Jun 2 2004,Wednesday,154,14229805,-10.4%,+13.7%,32,Shrek 2,5395432,
Jun 1 2004,Tuesday,153,15886471,-69.8%,+27.3%,31,The Day After Tomorrow,5848222,
May 31 2004,Monday,152,52637094,+34.4%,+159%,34,Shrek 2,23408002,Memorial Day
May 30 2004,Sunday,151,60697454,-9.1%,+21.3%,34,Shrek 2,24780215,
May 29 2004,Saturday,150,66737721,+17.5%,-1.7%,34,Shrek 2,27235110,
May 28 2004,Friday,149,56777886,+341.6%,+29.2%,34,The Day After Tomorrow,23504430,
May 27 2004,Thursday,148,12856813,+2.7%,-16.2%,35,Shrek 2,8213208,
May 26 2004,Wednesday,147,12516718,+0.3%,-29.3%,35,Shrek 2,8003467,
May 25 2004,Tuesday,146,12479314,-29%,+55.9%,35,Shrek 2,8023299,
May 24 2004,Monday,145,17574160,-64.9%,+111.4%,35,Shrek 2,11512320,
May 23 2004,Sunday,144,50031410,-26.3%,+86.5%,40,Shrek 2,34900541,
May 22 2004,Saturday,143,67870442,+54.4%,+69.5%,40,Shrek 2,44797042,
May 21 2004,Friday,142,43951914,+186.4%,+30.4%,40,Shrek 2,28340295,
May 20 2004,Thursday,141,15348619,-13.3%,+163.8%,35,Shrek 2,9158767,
May 19 2004,Wednesday,140,17696237,+121%,+187.8%,35,Shrek 2,11786415,
May 18 2004,Tuesday,139,8005554,-3.7%,+19.7%,35,Troy,4214460,
May 17 2004,Monday,138,8312150,-69%,+12%,35,Troy,4577335,
May 16 2004,Sunday,137,26827484,-33%,+5.2%,41,Troy,12752783,
May 15 2004,Saturday,136,40044256,+18.8%,+2.7%,41,Troy,17058889,
May 14 2004,Friday,135,33715056,+479.5%,-2.1%,41,Troy,17053740,
May 13 2004,Thursday,134,5817748,-5.4%,+52.5%,35,Van Helsing,2556125,
May 12 2004,Wednesday,133,6148258,-8.1%,+40.5%,35,Van Helsing,2860000,
May 11 2004,Tuesday,132,6690098,-9.8%,+29.6%,35,Van Helsing,3253250,
May 10 2004,Monday,131,7419553,-70.9%,+32.7%,35,Van Helsing,3950375,
May 9 2004,Sunday,130,25489453,-34.6%,+18.5%,40,Van Helsing,12583985,
May 8 2004,Saturday,129,38988520,+13.2%,+10.4%,40,Van Helsing,19644625,
May 7 2004,Friday,128,34428358,+802.6%,+31.1%,40,Van Helsing,19519430,
May 6 2004,Thursday,127,3814301,-12.8%,-18.2%,39,Mean Girls,793219,
May 5 2004,Wednesday,126,4375108,-15.3%,-8.1%,38,Mean Girls,891119,
May 4 2004,Tuesday,125,5162595,-7.7%,-9.3%,38,Mean Girls,1088364,
May 3 2004,Monday,124,5592148,-74%,-4.2%,38,Mean Girls,1192313,
May 2 2004,Sunday,123,21516022,-39.1%,-0.2%,42,Mean Girls,5700229,
May 1 2004,Saturday,122,35312854,+34.4%,+6.6%,42,Mean Girls,10160404,
Apr 30 2004,Friday,121,26265668,+463.3%,+6.4%,42,Mean Girls,8571562,
Apr 29 2004,Thursday,120,4662821,-2%,-5.8%,34,Man on Fire,1415082,
Apr 28 2004,Wednesday,119,4758416,-16.4%,-9%,34,Man on Fire,1426357,
Apr 27 2004,Tuesday,118,5692809,-2.5%,+3.4%,36,Man on Fire,1734282,
Apr 26 2004,Monday,117,5838589,-72.9%,+4.4%,36,Man on Fire,1915700,
Apr 25 2004,Sunday,116,21549464,-35%,+7.5%,38,Man on Fire,5995270,
Apr 24 2004,Saturday,115,33138612,+34.3%,+6.3%,38,Man on Fire,9424420,
Apr 23 2004,Friday,114,24684223,+398.7%,-9.3%,38,13 Going on 30,7382906,
Apr 22 2004,Thursday,113,4949970,-5.4%,-21%,38,Kill Bill: Vol. 2,1546000,
Apr 21 2004,Wednesday,112,5231429,-5%,-25%,38,Kill Bill: Vol. 2,1761000,
Apr 20 2004,Tuesday,111,5508134,-1.5%,-32.5%,37,Kill Bill: Vol. 2,1994000,
Apr 19 2004,Monday,110,5593912,-72.1%,-55.7%,38,Kill Bill: Vol. 2,2146000,
Apr 18 2004,Sunday,109,20050793,-35.7%,-7.5%,41,Kill Bill: Vol. 2,5995000,
Apr 17 2004,Saturday,108,31165700,+14.5%,-2.5%,41,Kill Bill: Vol. 2,8335000,
Apr 16 2004,Friday,107,27216571,+334.3%,-20.7%,41,Kill Bill: Vol. 2,10775000,
Apr 15 2004,Thursday,106,6266072,-10.2%,-52.1%,39,Home on the Range,871845,
Apr 14 2004,Wednesday,105,6974536,-14.6%,-32.1%,39,Home on the Range,1000185,
Apr 13 2004,Tuesday,104,8163154,-35.4%,-15.4%,39,Home on the Range,1127865,
Apr 12 2004,Monday,103,12632800,-41.7%,+36.6%,39,Home on the Range,1856149,
Apr 11 2004,Sunday,102,21685211,+15.2%,+210.5%,41,The Passion of the Christ,3666346,Easter Sunday
Apr 10 2004,Saturday,101,31969039,-6.8%,-27.6%,41,The Passion of the Christ,4973293,
Apr 9 2004,Friday,100,34306472,+162%,+1.4%,41,The Passion of the Christ,6577084,
Apr 8 2004,Thursday,99,13093606,+27.5%,+90.5%,39,The Passion of the Christ,2263823,
Apr 7 2004,Wednesday,98,10270013,+6.4%,+44.6%,39,The Passion of the Christ,1774588,
Apr 6 2004,Tuesday,97,9654271,+4.4%,+27%,38,Hellboy,1672882,
Apr 5 2004,Monday,96,9249294,-68.9%,+26.8%,38,Hellboy,1872306,
Apr 4 2004,Sunday,95,29693560,-32.7%,+9.4%,39,Hellboy,5841310,
Apr 3 2004,Saturday,94,44137169,+30.5%,<0.1%,39,Hellboy,8708879,
Apr 2 2004,Friday,93,33817154,+392%,+8.8%,39,Hellboy,8622251,
Apr 1 2004,Thursday,92,6873024,-3.2%,-11.7%,39,The Passion of the Christ,1279188,
Mar 31 2004,Wednesday,91,7100748,-6.6%,-3.7%,39,Scooby-Doo 2: Monsters Unleashed,1333116,
Mar 30 2004,Tuesday,90,7601173,+4.2%,-8.9%,39,Scooby-Doo 2: Monsters Unleashed,1412214,
Mar 29 2004,Monday,89,7295704,-73.1%,-15.4%,39,Scooby-Doo 2: Monsters Unleashed,1502250,
Mar 28 2004,Sunday,88,27130812,-38.5%,-2.6%,42,Scooby-Doo 2: Monsters Unleashed,8082143,
Mar 27 2004,Saturday,87,44134078,+42%,+3.2%,42,Scooby-Doo 2: Monsters Unleashed,12743150,
Mar 26 2004,Friday,86,31073660,+299.1%,-11.2%,43,Scooby-Doo 2: Monsters Unleashed,8613038,
Mar 25 2004,Thursday,85,7785293,+5.6%,-13.1%,36,The Passion of the Christ,1805801,
Mar 24 2004,Wednesday,84,7373824,-11.6%,-8.7%,36,The Passion of the Christ,1631562,
Mar 23 2004,Tuesday,83,8342110,-3.3%,-13%,36,The Passion of the Christ,1841295,
Mar 22 2004,Monday,82,8624048,-69%,-9.1%,36,Dawn of the Dead,2196000,
Mar 21 2004,Sunday,81,27846010,-34.9%,-3.9%,38,The Passion of the Christ,6503042,
Mar 20 2004,Saturday,80,42775314,+22.2%,-0.9%,38,Dawn of the Dead,9744750,
Mar 19 2004,Friday,79,35001215,+290.8%,+20.2%,38,Dawn of the Dead,10856475,
Mar 18 2004,Thursday,78,8955811,+10.9%,-1%,35,The Passion of the Christ,2781756,
Mar 17 2004,Wednesday,77,8076191,-15.8%,-11.4%,35,The Passion of the Christ,2604574,
Mar 16 2004,Tuesday,76,9593960,+1.1%,-3.8%,35,The Passion of the Christ,3025648,
Mar 15 2004,Monday,75,9486817,-67.3%,-5.4%,37,The Passion of the Christ,3170680,
Mar 14 2004,Sunday,74,28983341,-32.9%,-20.3%,40,The Passion of the Christ,10718122,
Mar 13 2004,Saturday,73,43175287,+48.3%,-20.7%,40,The Passion of the Christ,13452908,
Mar 12 2004,Friday,72,29116215,+221.9%,-21%,40,The Passion of the Christ,7959948,
Mar 11 2004,Thursday,71,9045574,-0.7%,-16.8%,37,The Passion of the Christ,4245341,
Mar 10 2004,Wednesday,70,9111131,-8.6%,-21.1%,37,The Passion of the Christ,4413630,
Mar 9 2004,Tuesday,69,9968196,-0.6%,-22.2%,37,The Passion of the Christ,4827581,
Mar 8 2004,Monday,68,10024486,-72.4%,-24.6%,37,The Passion of the Christ,5003939,
Mar 7 2004,Sunday,67,36351973,-33.2%,-9.2%,40,The Passion of the Christ,17652644,
Mar 6 2004,Saturday,66,54451441,+47.8%,-3.1%,40,The Passion of the Christ,21929043,
Mar 5 2004,Friday,65,36851869,+239.1%,-6%,40,The Passion of the Christ,13665114,
Mar 4 2004,Thursday,64,10867814,-5.9%,-40.3%,40,The Passion of the Christ,7638654,
Mar 3 2004,Wednesday,63,11551067,-9.9%,-61.5%,40,The Passion of the Christ,8402362,
Mar 2 2004,Tuesday,62,12818085,-3.6%,+201.6%,40,The Passion of the Christ,9283076,
Mar 1 2004,Monday,61,13298136,-66.8%,+229.1%,40,The Passion of the Christ,10131876,
Feb 29 2004,Sunday,60,40050532,-28.7%,+129.3%,41,The Passion of the Christ,27860195,
Feb 28 2004,Saturday,59,56198502,+43.4%,+80.6%,41,The Passion of the Christ,33077939,
Feb 27 2004,Friday,58,39189050,+115.4%,+88.4%,41,The Passion of the Christ,22909948,
Feb 26 2004,Thursday,57,18191307,-39.3%,+238.9%,39,The Passion of the Christ,14781316,
Feb 25 2004,Wednesday,56,29983372,+605.5%,+451.7%,39,The Passion of the Christ,26556573,
Feb 24 2004,Tuesday,55,4250092,+5.2%,-30.5%,38,50 First Dates,1228847,
Feb 23 2004,Monday,54,4040334,-76.9%,-74.8%,38,50 First Dates,1135947,
Feb 22 2004,Sunday,53,17467957,-43.9%,-36.5%,40,50 First Dates,4814198,
Feb 21 2004,Saturday,52,31121997,+49.6%,-37.2%,41,50 First Dates,9110326,
Feb 20 2004,Friday,51,20806158,+287.6%,-7.3%,41,50 First Dates,6502801,
Feb 19 2004,Thursday,50,5367895,-1.2%,+19.6%,39,50 First Dates,1937331,
Feb 18 2004,Wednesday,49,5434492,-11.2%,+35.1%,41,50 First Dates,1957031,
Feb 17 2004,Tuesday,48,6117971,-61.8%,+39.8%,41,50 First Dates,2308935,
Feb 16 2004,Monday,47,16015842,-2.8%,+99.1%,43,50 First Dates,5255634,Presidents
Feb 15 2004,Sunday,46,27514276,-44.4%,+26.3%,43,50 First Dates,10048582,
Feb 14 2004,Saturday,45,49526072,+120.8%,+29.2%,43,50 First Dates,19751267,
Feb 13 2004,Friday,44,22433343,+399.8%,-10.5%,43,50 First Dates,10052388,
Feb 12 2004,Thursday,43,4488099,+11.6%,+20.2%,37,Barbershop 2: Back in Business,1002040,
Feb 11 2004,Wednesday,42,4021431,-8.1%,+3%,37,Barbershop 2: Back in Business,901004,
Feb 10 2004,Tuesday,41,4374951,-9.2%,+0.5%,37,Barbershop 2: Back in Business,1008255,
Feb 9 2004,Monday,40,4817923,-77.9%,+12.4%,37,Barbershop 2: Back in Business,1320714,
Feb 8 2004,Sunday,39,21777748,-43.2%,+89.2%,40,Barbershop 2: Back in Business,5498019,
Feb 7 2004,Saturday,38,38323223,+52.8%,+16.5%,40,Barbershop 2: Back in Business,10602925,
Feb 6 2004,Friday,37,25077512,+571.6%,+11.4%,40,Barbershop 2: Back in Business,8140668,
Feb 5 2004,Thursday,36,3734062,-4.4%,-29.5%,32,The Butterfly Effect,678000,
Feb 4 2004,Wednesday,35,3903973,-10.3%,-30.1%,32,The Butterfly Effect,723000,
Feb 3 2004,Tuesday,34,4354208,+1.6%,-18.4%,32,The Butterfly Effect,832000,
Feb 2 2004,Monday,33,4285280,-62.8%,-17.1%,32,The Butterfly Effect,832000,
Feb 1 2004,Sunday,32,11511643,-65%,-40.7%,38,You Got Served,2784302,
Jan 31 2004,Saturday,31,32888251,+46.1%,-7%,38,You Got Served,7512820,
Jan 30 2004,Friday,30,22505642,+324.7%,-2.7%,38,You Got Served,5825983,
Jan 29 2004,Thursday,29,5299519,-5.2%,-1.4%,33,The Butterfly Effect,1228000,
Jan 28 2004,Wednesday,28,5587800,+4.7%,+12.7%,33,The Butterfly Effect,1279000,
Jan 27 2004,Tuesday,27,5337438,+3.3%,-9.2%,33,The Butterfly Effect,1279000,
Jan 26 2004,Monday,26,5166647,-73.4%,-71.7%,33,The Butterfly Effect,1329000,
Jan 25 2004,Sunday,25,19396718,-45.2%,-23.4%,36,The Butterfly Effect,4142000,
Jan 24 2004,Saturday,24,35368898,+52.9%,-8.9%,36,Along Came Polly,7592325,
Jan 23 2004,Friday,23,23131354,+330.2%,-10.1%,36,The Butterfly Effect,6044000,
Jan 22 2004,Thursday,22,5377394,+8.5%,-8.5%,31,Along Came Polly,1462160,
Jan 21 2004,Wednesday,21,4956884,-15.7%,-8.8%,31,Along Came Polly,1327880,
Jan 20 2004,Tuesday,20,5879452,-67.8%,-5.5%,31,Along Came Polly,1670125,
Jan 19 2004,Monday,19,18247412,-8.9%,+683.4%,42,Along Came Polly,4729640,MLK Day
Jan 18 2004,Sunday,18,25307967,-34.8%,+20.6%,39,Along Came Polly,7489840,
Jan 17 2004,Saturday,17,38809530,+50.8%,+4.7%,39,Along Came Polly,11354120,
Jan 16 2004,Friday,16,25740685,+338.2%,+1.9%,39,Along Came Polly,8877225,
Jan 15 2004,Thursday,15,5874070,+8.1%,-17.9%,35,The Lord of the Rings: The Return of the King,1036039,
Jan 14 2004,Wednesday,14,5435741,-12.6%,-27.6%,35,The Lord of the Rings: The Return of the King,989404,
Jan 13 2004,Tuesday,13,6218482,+10%,-21.1%,35,The Lord of the Rings: The Return of the King,1148156,
Jan 12 2004,Monday,12,5654091,-73.1%,-33.4%,36,The Lord of the Rings: The Return of the King,1098097,
Jan 11 2004,Sunday,11,20979951,-43.4%,-19.3%,37,The Lord of the Rings: The Return of the King,4092728,
Jan 10 2004,Saturday,10,37075778,+46.8%,-17%,37,The Lord of the Rings: The Return of the King,6439410,
Jan 9 2004,Friday,9,25263976,+253.1%,-42.9%,37,Big Fish,4626580,
Jan 8 2004,Thursday,8,7154561,-4.7%,-84.2%,33,The Lord of the Rings: The Return of the King,1651907,
Jan 7 2004,Wednesday,7,7509007,-4.7%,-76%,33,The Lord of the Rings: The Return of the King,1805059,
Jan 6 2004,Tuesday,6,7882487,-7.2%,-76.6%,33,The Lord of the Rings: The Return of the King,2015440,
Jan 5 2004,Monday,5,8493397,-67.3%,-74%,33,The Lord of the Rings: The Return of the King,2228471,
Jan 4 2004,Sunday,4,25992480,-41.8%,-42.4%,35,The Lord of the Rings: The Return of the King,7015027,
Jan 3 2004,Saturday,3,44682789,+1%,-20.3%,35,The Lord of the Rings: The Return of the King,10563221,
Jan 2 2004,Friday,2,44220027,-2.2%,-23.8%,35,The Lord of the Rings: The Return of the King,10602130,
Jan 1 2004,Thursday,1,45197472,+11%,"+1,067.2%",36,The Lord of the Rings: The Return of the King,12784656,New Year
Dec 31 2003,Wednesday,365,31297176,+0.5%,+963.6%,33,The Lord of the Rings: The Return of the King,7509391,New Year
Dec 30 2003,Tuesday,364,33655738,+2.9%,+37.7%,33,The Lord of the Rings: The Return of the King,9615240,
Dec 29 2003,Monday,363,32692309,-27.6%,+33.6%,33,The Lord of the Rings: The Return of the King,10052588,
Dec 28 2003,Sunday,362,45131519,-19.5%,+9.3%,37,The Lord of the Rings: The Return of the King,14196641,
Dec 27 2003,Saturday,361,56086805,-3.4%,+12.8%,37,The Lord of the Rings: The Return of the King,17249267,
Dec 26 2003,Friday,360,58065031,+25.5%,+50.1%,37,The Lord of the Rings: The Return of the King,19152196,
Dec 25 2003,Thursday,359,46256639,+214.3%,+108.1%,41,The Lord of the Rings: The Return of the King,13986220,Christmas Day
Dec 24 2003,Wednesday,358,14717055,-39.8%,-62.7%,32,The Lord of the Rings: The Return of the King,7544400,
Dec 23 2003,Tuesday,357,24448919,-0.1%,+248.3%,34,The Lord of the Rings: The Return of the King,12476242,
Dec 22 2003,Monday,356,24473427,-40.7%,+328.7%,34,The Lord of the Rings: The Return of the King,13563208,
Dec 21 2003,Sunday,355,41273577,-17%,+121.6%,36,The Lord of the Rings: The Return of the King,23326111,
Dec 20 2003,Saturday,354,49715565,+28.6%,+48.1%,36,The Lord of the Rings: The Return of the King,27492053,
Dec 19 2003,Friday,353,38673102,+73.9%,+63.7%,36,The Lord of the Rings: The Return of the King,21811549,
